datetime,count
2025-04-26T18:52:45,0
2025-04-26T19:23:26,0
2025-04-26T19:54:03,0
2025-04-27T06:01:11,0
2025-04-27T06:31:49,0
2025-04-27T07:02:28,0
2025-04-27T07:33:05,0
2025-04-27T08:03:42,0
2025-04-27T08:34:20,0
2025-04-27T09:04:57,0
2025-04-27T09:35:34,0
2025-04-27T10:06:11,0
2025-04-27T10:36:48,0
2025-04-27T11:07:25,0
2025-04-27T11:38:02,0
2025-04-27T12:08:40,0
2025-04-27T12:39:16,0
2025-04-27T13:09:53,0
2025-04-27T13:40:30,0
2025-04-27T14:11:06,0
2025-04-27T14:41:43,0
2025-04-27T15:12:20,0
2025-04-27T15:42:57,0
2025-04-27T16:13:34,0
2025-04-27T16:44:11,0
2025-04-27T17:14:48,0
2025-04-27T17:45:25,0
2025-04-27T18:16:02,0
2025-04-27T18:46:39,1
2025-04-27T19:17:16,0
2025-04-27T19:47:54,0
2025-04-28T06:01:13,0
2025-04-28T06:31:51,0
2025-04-28T07:02:29,0
2025-04-28T07:33:06,0
2025-04-28T08:03:43,0
2025-04-28T08:34:21,1
2025-04-28T09:04:58,0
2025-04-28T09:35:35,0
2025-04-28T10:06:12,0
2025-04-28T10:36:49,0
2025-04-28T11:07:26,1
2025-04-28T11:38:03,0
2025-04-28T12:08:40,0
2025-04-28T12:39:16,0
2025-04-28T13:09:54,0
2025-04-28T13:40:30,0
2025-04-28T14:11:07,0
2025-04-28T14:41:44,0
2025-04-28T15:12:21,0
2025-04-28T15:42:57,0
2025-04-28T16:13:34,0
2025-04-28T16:44:11,0
2025-04-28T17:14:48,0
2025-04-28T17:45:25,1
2025-04-28T18:16:03,0
2025-04-28T18:46:40,0
2025-04-28T19:17:17,0
2025-04-28T19:47:54,0
2025-04-29T06:01:14,0
2025-04-29T06:31:52,2
2025-04-29T07:02:29,0
2025-04-29T07:33:06,0
2025-04-29T08:03:43,4
2025-04-29T08:34:21,0
2025-04-29T09:04:58,1
2025-04-29T09:35:35,5
2025-04-29T10:06:12,6
2025-04-29T10:36:49,0
2025-04-29T11:07:27,2
2025-04-29T11:38:04,2
2025-04-29T12:08:41,1
2025-04-29T12:39:19,3
2025-04-29T13:09:56,1
2025-04-29T13:40:33,2
2025-04-29T14:11:10,2
2025-04-29T14:41:47,3
2025-04-29T15:12:24,2
2025-04-29T15:43:01,2
2025-04-29T16:13:38,2
2025-04-29T16:44:15,3
2025-04-29T17:14:52,3
2025-04-29T17:45:29,2
2025-04-29T18:16:06,1
2025-04-29T18:46:43,1
2025-04-29T19:17:20,1
2025-04-29T19:47:57,0
2025-04-30T06:01:15,0
2025-04-30T06:31:52,0
2025-04-30T07:02:30,0
2025-04-30T07:33:08,0
2025-04-30T08:03:45,1
2025-04-30T08:34:23,0
2025-04-30T09:05:00,0
2025-04-30T09:35:38,0
2025-04-30T10:06:15,0
2025-04-30T10:36:52,1
2025-04-30T11:07:30,0
2025-04-30T11:38:07,0
2025-04-30T12:08:44,0
2025-04-30T12:39:21,0
2025-04-30T13:09:58,0
2025-04-30T13:40:35,1
2025-04-30T14:11:12,3
2025-04-30T14:41:49,0
2025-04-30T15:12:26,1
2025-04-30T15:43:03,1
2025-04-30T16:13:40,0
2025-04-30T16:44:17,1
2025-04-30T17:14:54,0
2025-04-30T17:45:31,0
2025-04-30T18:16:08,0
2025-04-30T18:46:46,0
2025-04-30T19:17:23,0
2025-04-30T19:48:00,0
2025-05-01T06:01:16,0
2025-05-01T06:31:54,0
2025-05-01T07:02:32,1
2025-05-01T07:33:09,1
2025-05-01T08:03:47,0
2025-05-01T08:34:24,1
2025-05-01T09:05:01,1
2025-05-01T09:35:39,1
2025-05-01T10:06:16,1
2025-05-01T10:36:53,0
2025-05-01T11:07:30,2
2025-05-01T11:38:07,0
2025-05-01T12:08:45,2
2025-05-01T12:39:22,2
2025-05-01T13:09:59,1
2025-05-01T13:40:36,3
2025-05-01T14:11:13,1
2025-05-01T14:41:50,0
2025-05-01T15:12:27,0
2025-05-01T15:43:04,0
2025-05-01T16:13:41,4
2025-05-01T16:44:17,0
2025-05-01T17:14:54,1
2025-05-01T17:45:31,2
2025-05-01T18:16:08,2
2025-05-01T18:46:45,3
2025-05-01T19:17:23,2
2025-05-01T19:48:00,0
2025-05-02T06:01:17,0
2025-05-02T06:31:55,0
2025-05-02T07:02:32,0
2025-05-02T07:33:09,0
2025-05-02T08:03:45,0
2025-05-02T08:34:22,0
2025-05-02T09:05:00,1
2025-05-02T09:35:37,2
2025-05-02T10:06:14,0
2025-05-02T10:36:51,0
2025-05-02T11:07:28,1
2025-05-02T11:38:05,1
2025-05-02T12:08:42,1
2025-05-02T12:39:19,1
2025-05-02T13:09:55,2
2025-05-02T13:40:32,3
2025-05-02T14:11:09,2
2025-05-02T14:41:46,1
2025-05-02T15:12:23,1
2025-05-02T15:43:00,1
2025-05-02T16:13:37,0
2025-05-02T16:44:14,0
2025-05-02T17:14:52,1
2025-05-02T17:45:29,1
2025-05-02T18:16:06,3
2025-05-02T18:46:43,2
2025-05-02T19:17:20,0
2025-05-02T19:47:57,0
2025-05-03T06:01:17,0
2025-05-03T06:31:55,0
2025-05-03T07:02:32,0
2025-05-03T07:33:09,0
2025-05-03T08:03:46,3
2025-05-03T08:34:23,1
2025-05-03T09:05:00,1
2025-05-03T09:35:37,1
2025-05-03T10:06:15,3
2025-05-03T10:36:52,1
2025-05-03T11:07:29,0
2025-05-03T11:38:06,2
2025-05-03T12:08:43,1
2025-05-03T12:39:20,2
2025-05-03T13:09:57,1
2025-05-03T13:40:34,2
2025-05-03T14:11:11,3
2025-05-03T14:41:48,1
2025-05-03T15:12:24,1
2025-05-03T15:43:01,0
2025-05-03T16:13:38,0
2025-05-03T16:44:15,0
2025-05-03T17:14:52,3
2025-05-03T17:45:29,0
2025-05-03T18:16:06,0
2025-05-03T18:46:43,3
