datetime,count
2025-04-26T19:27:15,0
2025-04-26T19:58:02,0
2025-04-27T06:01:00,0
2025-04-27T06:31:49,0
2025-04-27T07:02:35,0
2025-04-27T07:33:21,0
2025-04-27T08:04:07,0
2025-04-27T08:34:53,0
2025-04-27T09:05:39,0
2025-04-27T09:36:24,0
2025-04-27T10:07:10,0
2025-04-27T10:37:55,0
2025-04-27T11:08:41,0
2025-04-27T11:39:26,0
2025-04-27T12:10:11,0
2025-04-27T12:40:56,0
2025-04-27T13:11:41,0
2025-04-27T13:42:26,0
2025-04-27T14:13:12,0
2025-04-27T14:43:57,0
2025-04-27T15:14:42,0
2025-04-27T15:45:27,0
2025-04-27T16:16:13,0
2025-04-27T16:46:58,0
2025-04-27T17:17:43,0
2025-04-27T17:48:28,0
2025-04-27T18:19:14,0
2025-04-27T18:50:00,0
2025-04-27T19:20:45,0
2025-04-27T19:51:31,0
2025-04-28T06:01:00,0
2025-04-28T06:31:46,0
2025-04-28T07:02:32,0
2025-04-28T07:33:18,0
2025-04-28T08:04:04,0
2025-04-28T08:34:50,0
2025-04-28T09:05:35,0
2025-04-28T09:36:20,0
2025-04-28T10:07:05,0
2025-04-28T10:37:50,0
2025-04-28T11:08:36,0
2025-04-28T11:39:21,0
2025-04-28T12:10:10,0
2025-04-28T12:40:59,0
2025-04-28T13:11:45,0
2025-04-28T13:42:31,0
2025-04-28T14:13:20,0
2025-04-28T14:44:06,0
2025-04-28T15:14:51,0
2025-04-28T15:45:36,0
2025-04-28T16:16:22,0
2025-04-28T16:47:07,0
2025-04-28T17:17:52,0
2025-04-28T17:48:38,0
2025-04-28T18:19:23,0
2025-04-28T18:50:08,0
2025-04-28T19:20:54,0
2025-04-28T19:51:40,0
2025-04-29T06:00:59,0
2025-04-29T06:31:45,0
2025-04-29T07:02:31,0
2025-04-29T07:33:16,0
2025-04-29T08:04:02,0
2025-04-29T08:34:47,0
2025-04-29T09:05:33,0
2025-04-29T09:36:18,0
2025-04-29T10:07:04,0
2025-04-29T10:37:49,0
2025-04-29T11:08:35,0
2025-04-29T11:39:21,0
2025-04-29T12:10:06,0
2025-04-29T12:40:52,0
2025-04-29T13:11:37,0
2025-04-29T13:42:22,0
2025-04-29T14:13:08,0
2025-04-29T14:43:53,0
2025-04-29T15:14:38,0
2025-04-29T15:45:24,0
2025-04-29T16:16:09,0
2025-04-29T16:46:54,0
2025-04-29T17:17:41,0
2025-04-29T17:48:26,0
2025-04-29T18:19:12,0
2025-04-29T18:49:57,0
2025-04-29T19:20:43,0
2025-04-29T19:51:29,0
2025-04-30T06:01:01,0
2025-04-30T06:31:47,0
2025-04-30T07:02:33,0
2025-04-30T07:33:19,0
2025-04-30T08:04:05,0
2025-04-30T08:34:51,0
2025-04-30T09:05:37,0
2025-04-30T09:36:22,0
2025-04-30T10:07:08,0
2025-04-30T10:37:53,0
2025-04-30T11:08:39,0
2025-04-30T11:39:25,0
2025-04-30T12:10:11,0
2025-04-30T12:40:56,0
2025-04-30T13:11:42,0
2025-04-30T13:42:28,0
2025-04-30T14:13:13,0
2025-04-30T14:43:58,0
2025-04-30T15:14:43,0
2025-04-30T15:45:29,0
2025-04-30T16:16:14,0
2025-04-30T16:46:59,0
2025-04-30T17:17:45,0
2025-04-30T17:48:31,0
2025-04-30T18:19:16,0
2025-04-30T18:50:02,0
2025-04-30T19:20:47,0
2025-04-30T19:51:34,0
2025-05-01T06:01:02,0
2025-05-01T06:31:48,0
2025-05-01T07:02:35,0
2025-05-01T07:33:21,0
2025-05-01T08:04:07,0
2025-05-01T08:34:52,0
2025-05-01T09:05:38,0
2025-05-01T09:36:23,0
2025-05-01T10:07:09,0
2025-05-01T10:37:54,0
2025-05-01T11:08:39,0
2025-05-01T11:39:25,0
2025-05-01T12:10:10,0
2025-05-01T12:40:55,0
2025-05-01T13:11:41,0
2025-05-01T13:42:26,0
2025-05-01T14:13:12,0
2025-05-01T14:44:00,0
2025-05-01T15:14:47,0
2025-05-01T15:45:32,0
2025-05-01T16:16:18,0
2025-05-01T16:47:03,0
2025-05-01T17:17:49,0
2025-05-01T17:48:34,0
2025-05-01T18:19:21,0
2025-05-01T18:50:07,0
2025-05-01T19:20:52,0
2025-05-01T19:51:38,0
2025-05-02T06:01:02,0
2025-05-02T06:31:48,0
2025-05-02T07:02:33,0
2025-05-02T07:33:18,0
2025-05-02T08:04:03,0
2025-05-02T08:34:49,0
2025-05-02T09:05:34,0
2025-05-02T09:36:20,0
2025-05-02T10:07:05,0
2025-05-02T10:37:50,0
2025-05-02T11:08:35,0
2025-05-02T11:39:23,0
2025-05-02T12:10:10,0
2025-05-02T12:40:55,0
2025-05-02T13:11:40,0
2025-05-02T13:42:27,0
2025-05-02T14:13:17,0
2025-05-02T14:44:04,0
2025-05-02T15:14:52,0
2025-05-02T15:45:37,0
2025-05-02T16:16:27,0
2025-05-02T16:47:12,0
2025-05-02T17:17:58,0
2025-05-02T17:48:43,0
2025-05-02T18:19:29,0
2025-05-02T18:50:15,0
2025-05-02T19:21:00,0
2025-05-02T19:51:46,0
2025-05-03T06:01:04,0
2025-05-03T06:31:50,0
2025-05-03T07:02:35,0
2025-05-03T07:33:20,0
2025-05-03T08:04:06,0
2025-05-03T08:34:51,0
2025-05-03T09:05:37,0
2025-05-03T09:36:22,0
2025-05-03T10:07:08,0
2025-05-03T10:37:53,0
2025-05-03T11:08:39,0
2025-05-03T11:39:24,0
2025-05-03T12:10:09,0
2025-05-03T12:40:56,0
2025-05-03T13:11:41,0
2025-05-03T13:42:27,0
2025-05-03T14:13:12,0
2025-05-03T14:43:57,0
2025-05-03T15:14:42,0
2025-05-03T15:45:27,0
2025-05-03T16:16:12,0
2025-05-03T16:46:58,0
2025-05-03T17:17:43,0
2025-05-03T17:48:28,0
2025-05-03T18:19:14,0
2025-05-03T18:49:59,0
2025-05-03T19:20:45,0
2025-05-03T19:51:31,0
2025-05-04T06:01:03,0
2025-05-04T06:31:49,0
2025-05-04T07:02:35,0
2025-05-04T07:33:20,0
2025-05-04T08:04:06,0
2025-05-04T08:34:53,0
2025-05-04T09:05:40,0
2025-05-04T09:36:25,1
2025-05-04T10:07:11,0
2025-05-04T10:37:56,1
2025-05-04T11:08:42,1
2025-05-04T11:39:27,0
2025-05-04T12:10:12,0
2025-05-04T12:40:58,0
2025-05-04T13:11:45,0
2025-05-04T13:42:31,0
2025-05-04T14:13:16,0
2025-05-04T14:44:01,0
2025-05-04T15:14:49,0
2025-05-04T15:45:34,0
2025-05-04T16:16:19,0
2025-05-04T16:47:05,0
2025-05-04T17:17:50,0
2025-05-04T17:48:37,0
2025-05-04T18:19:22,0
2025-05-04T18:50:08,1
2025-05-04T19:20:54,0
2025-05-04T19:51:39,0
2025-05-05T06:01:06,0
2025-05-05T06:31:52,0
2025-05-05T07:02:38,0
2025-05-05T07:33:23,0
2025-05-05T08:04:09,0
2025-05-05T08:34:54,1
2025-05-05T09:05:40,0
2025-05-05T09:36:26,0
2025-05-05T10:07:11,0
2025-05-05T10:37:56,0
2025-05-05T11:08:41,0
2025-05-05T11:39:26,0
2025-05-05T12:10:13,0
2025-05-05T12:41:01,0
2025-05-05T13:11:50,0
2025-05-05T13:42:36,0
2025-05-05T14:13:21,0
2025-05-05T14:44:10,0
2025-05-05T15:14:55,0
2025-05-05T15:45:42,0
2025-05-05T16:16:27,0
2025-05-05T16:47:13,0
2025-05-05T17:17:58,0
2025-05-05T17:48:43,0
2025-05-05T18:19:28,0
2025-05-05T18:50:14,0
2025-05-05T19:20:59,0
2025-05-05T19:51:45,0
2025-05-06T06:01:07,0
2025-05-06T06:31:53,0
2025-05-06T07:02:38,0
2025-05-06T07:33:25,0
2025-05-06T08:04:11,0
2025-05-06T08:35:01,0
2025-05-06T09:05:49,0
2025-05-06T09:36:34,0
2025-05-06T10:07:21,0
2025-05-06T10:38:08,0
2025-05-06T11:08:53,0
2025-05-06T11:39:38,0
2025-05-06T12:10:24,0
2025-05-06T12:41:10,0
2025-05-06T13:11:56,0
2025-05-06T13:42:43,0
2025-05-06T14:13:31,0
2025-05-06T14:44:17,0
2025-05-06T15:15:04,0
2025-05-06T15:45:54,0
2025-05-06T16:16:42,0
2025-05-06T16:47:27,0
2025-05-06T17:18:12,0
2025-05-06T17:48:57,0
2025-05-06T18:19:42,0
2025-05-06T18:50:29,0
2025-05-06T19:21:14,0
2025-05-06T19:52:00,0
2025-05-07T06:01:11,0
2025-05-07T06:31:57,0
2025-05-07T07:02:43,0
2025-05-07T07:33:30,0
2025-05-07T08:04:16,0
2025-05-07T08:35:02,0
2025-05-07T09:05:47,0
2025-05-07T09:36:33,0
2025-05-07T10:07:19,0
2025-05-07T10:38:06,0
2025-05-07T11:08:52,0
2025-05-07T11:39:39,0
2025-05-07T12:10:24,0
2025-05-07T12:41:09,0
2025-05-07T13:11:57,0
2025-05-07T13:42:43,0
2025-05-07T14:13:28,0
2025-05-07T14:44:13,0
2025-05-07T15:15:00,0
2025-05-07T15:45:45,0
2025-05-07T16:16:30,0
2025-05-07T16:47:15,0
2025-05-07T17:18:00,0
2025-05-07T17:48:45,0
2025-05-07T18:19:31,0
2025-05-07T18:50:16,0
2025-05-07T19:21:02,0
2025-05-07T19:51:48,0
2025-05-08T06:01:08,0
2025-05-08T06:31:54,0
2025-05-08T07:02:40,0
2025-05-08T07:33:26,0
2025-05-08T08:04:11,0
2025-05-08T08:34:57,0
2025-05-08T09:05:42,0
2025-05-08T09:36:28,0
2025-05-08T10:07:13,0
2025-05-08T10:38:00,0
2025-05-08T11:08:46,0
2025-05-08T11:39:35,0
2025-05-08T12:10:23,0
2025-05-08T12:41:09,0
2025-05-08T13:11:55,0
2025-05-08T13:42:42,1
2025-05-08T14:13:27,0
2025-05-08T14:44:14,0
2025-05-08T15:15:00,0
2025-05-08T15:45:45,0
2025-05-08T16:16:31,0
2025-05-08T16:47:16,0
2025-05-08T17:18:05,0
2025-05-08T17:48:50,0
2025-05-08T18:19:35,0
