datetime,count
2025-04-25T15:05:36,0
2025-04-25T15:36:13,0
2025-04-25T16:06:51,0
2025-04-25T16:37:28,0
2025-04-25T17:08:06,0
2025-04-25T17:38:43,0
2025-04-25T18:09:21,0
2025-04-25T18:39:58,0
2025-04-25T19:10:36,0
2025-04-25T19:41:14,0
2025-04-26T06:00:31,0
2025-04-26T06:31:08,0
2025-04-26T07:01:47,0
2025-04-26T07:32:25,0
2025-04-26T08:03:02,0
2025-04-26T08:33:40,0
2025-04-26T09:04:17,0
2025-04-26T09:34:54,0
2025-04-26T10:05:31,0
2025-04-26T10:36:08,0
2025-04-26T11:06:46,0
2025-04-26T11:37:23,0
2025-04-26T12:08:01,0
2025-04-26T12:38:38,0
2025-04-26T13:09:15,0
2025-04-26T13:39:53,0
2025-04-26T14:10:30,0
2025-04-26T14:41:08,0
2025-04-26T15:11:45,0
2025-04-26T15:42:23,0
2025-04-26T16:13:00,0
2025-04-26T16:43:38,0
2025-04-26T17:14:15,0
2025-04-26T17:44:52,0
2025-04-26T18:15:30,0
2025-04-26T18:46:07,0
2025-04-26T19:16:45,0
2025-04-26T19:47:23,0
2025-04-27T06:00:31,0
2025-04-27T06:31:08,0
2025-04-27T07:01:46,0
2025-04-27T07:32:25,0
2025-04-27T08:03:03,0
2025-04-27T08:33:41,0
2025-04-27T09:04:20,0
2025-04-27T09:34:57,0
2025-04-27T10:05:35,0
2025-04-27T10:36:12,0
2025-04-27T11:06:50,0
2025-04-27T11:37:28,0
2025-04-27T12:08:05,0
2025-04-27T12:38:42,0
2025-04-27T13:09:20,0
2025-04-27T13:39:57,0
2025-04-27T14:10:34,0
2025-04-27T14:41:11,0
2025-04-27T15:11:48,0
2025-04-27T15:42:26,0
2025-04-27T16:13:03,0
2025-04-27T16:43:40,0
2025-04-27T17:14:17,0
2025-04-27T17:44:55,0
2025-04-27T18:15:32,0
2025-04-27T18:46:10,0
2025-04-27T19:16:47,0
2025-04-27T19:47:25,0
2025-04-28T06:00:32,0
2025-04-28T06:31:09,0
2025-04-28T07:01:48,0
2025-04-28T07:32:26,0
2025-04-28T08:03:03,0
2025-04-28T08:33:41,0
2025-04-28T09:04:18,0
2025-04-28T09:34:56,0
2025-04-28T10:05:33,0
2025-04-28T10:36:10,0
2025-04-28T11:06:48,0
2025-04-28T11:37:25,0
2025-04-28T12:08:03,0
2025-04-28T12:38:40,1
